156,264,-0.010145412757992744
156,263,-0.007903320714831352
154,260,-0.005924444645643234
138,241,8.837860221433402e-09
133,250,0.001318282913416624
133,260,0.0008885261486284435
136,267,2.932072675321251e-05
140,272,-0.0012772175250574946
134,263,-0.0038279236759990454
137,273,-0.006367629859596491
140,279,-0.007554683834314346
142,282,-0.008156126365065575
141,261,-0.00605862308293581
146,273,-0.008900563232600689
147,272,-0.009130874648690224
146,268,-0.008760740049183369
146,259,-0.00780018325895071
152,270,-0.009666611440479755
152,269,-0.007657760288566351
150,265,-0.006031717639416456
152,256,-0.009293043054640293
156,264,-0.010343248955905437
156,263,-0.00808655098080635
154,260,-0.006086037028580904
138,241,8.372260218436622e-09
133,250,0.0013642647536471486
133,260,0.0009878677083179355
136,267,0.0001584292622283101
140,272,-0.0011220118030905724
134,263,-0.003622225020080805
137,273,-0.006120825186371803
140,279,-0.007307154126465321
142,282,-0.007921298034489155
141,261,-0.005873770918697119
146,273,-0.008679202757775784
146,272,-0.008941936306655407
146,268,-0.008601977489888668
146,259,-0.007648879196494818
152,270,-0.009466279298067093
152,269,-0.007500383071601391
150,265,-0.0059197936207056046
152,256,-0.009178144857287407
156,264,-0.010180829092860222
156,263,-0.007941863499581814
154,260,-0.005966517608612776
138,241,7.251614420056285e-09
133,250,0.0013613508781418204
133,260,0.0009539572056382895
136,267,9.901583689497784e-05
140,272,-0.0012046949705109
134,263,-0.0037193922325968742
137,273,-0.00628959434106946
140,279,-0.007508907932788134
142,282,-0.00812283530831337
141,261,-0.005981123074889183
146,273,-0.008826038800179958
147,272,-0.009053122252225876
146,268,-0.008684288710355759
146,259,-0.007765381131321192
152,270,-0.009658416733145714
152,269,-0.007630938198417425
150,265,-0.005990549921989441
152,256,-0.009300002828240395
156,264,-0.010381760075688362
156,263,-0.008111771196126938
154,260,-0.006096558179706335
138,241,8.808653362279983e-09
133,250,0.0013682370772585273
133,260,0.0010196213843300939
136,267,0.00021562496840488166
140,271,-0.0010406190995126963
134,263,-0.003555410075932741
137,273,-0.006013353355228901
140,279,-0.007169914431869984
142,282,-0.007768956944346428
141,261,-0.00579858710989356
146,273,-0.008589081466197968
146,272,-0.008858785964548588
146,268,-0.008518446236848831
146,259,-0.007568929344415665
152,270,-0.009364188648760319
152,269,-0.00744527718052268
150,265,-0.005897026043385267
152,256,-0.009093359112739563
156,264,-0.010062439367175102
156,263,-0.00784626416862011
154,260,-0.005889426451176405
138,241,8.969138320935599e-09
133,250,0.0013244249857962132
133,260,0.0009188356343656778
136,267,8.253760461229831e-05
140,272,-0.0012044645845890045
134,263,-0.0037405153270810843
137,273,-0.0062585812993347645
140,279,-0.007450076751410961
142,282,-0.00806988775730133
141,261,-0.005982987582683563
146,273,-0.008830619975924492
147,272,-0.009064370766282082
146,268,-0.00869098212569952
146,259,-0.0077400230802595615
152,270,-0.009648100472986698
152,269,-0.00763712590560317
150,265,-0.005995889659970999
152,256,-0.009247171692550182
156,264,-0.010338584892451763
156,263,-0.00808313861489296
154,260,-0.00607679458335042
138,241,8.301756615480826e-09
133,250,0.0013708013575524092
133,260,0.0010221325792372227
136,267,0.00021552764519583434
140,272,-0.001040720846503973
134,263,-0.003553164191544056
137,273,-0.00602662842720747
140,279,-0.007187784183770418
142,282,-0.007786972913891077
141,261,-0.005804617423564196
146,273,-0.008637533523142338
146,272,-0.008914943784475327
146,268,-0.008569138124585152
146,259,-0.007583965081721544
152,270,-0.009423883631825447
152,269,-0.0074850269593298435
150,265,-0.005912477616220713
152,256,-0.00911555252969265
156,264,-0.010121320374310017
156,263,-0.007894568145275116
154,260,-0.005927262827754021
138,241,7.852893446624876e-09
133,250,0.0013437322340905666
133,260,0.0009243505191989243
136,267,6.911235686857253e-05
140,272,-0.0012337834341451526
134,263,-0.0037676854990422726
137,273,-0.006325567606836557
140,279,-0.007535416632890701
142,282,-0.008149703033268452
141,261,-0.006012608762830496
146,273,-0.008863436989486217
147,272,-0.009088397026062012
146,268,-0.008713511750102043
146,259,-0.007773551158607006
152,270,-0.009659012779593468
152,269,-0.007640751078724861
150,265,-0.0060066403821110725
152,256,-0.009284058585762978
156,264,-0.010349450632929802
156,263,-0.00807982962578535
154,260,-0.006069518625736237
138,241,8.125800476932454e-09
133,250,0.0013611733447760344
133,260,0.0010028784163296223
136,267,0.00018583553901407868
140,272,-0.0010802963515743613
134,263,-0.0035376318264752626
137,273,-0.006025351118296385
140,279,-0.007211196236312389
142,282,-0.007827792316675186
141,261,-0.005788636393845081
146,273,-0.008620258420705795
146,272,-0.008911048993468285
146,268,-0.008578995242714882
146,259,-0.007570500485599041
152,270,-0.009412282146513462
152,269,-0.007476277183741331
150,265,-0.0059059057384729385
152,256,-0.009107418358325958
156,264,-0.010115183889865875
156,263,-0.0078889774158597
154,260,-0.005921079311519861
138,241,8.745319135528007e-09
133,250,0.0013336794218048453
133,260,0.0009101214236579835
136,267,5.293492358759977e-05
140,272,-0.0012499236036092043
134,263,-0.00378537829965353
137,273,-0.0063299392350018024
140,279,-0.007521616294980049
142,282,-0.008126882836222649
141,261,-0.006027521099895239
146,273,-0.008875522762537003
147,272,-0.009104623459279537
146,268,-0.008729536086320877
146,259,-0.007783606648445129
152,270,-0.009659714996814728
152,269,-0.007648901082575321
150,265,-0.006017203442752361
152,256,-0.009290365502238274
156,264,-0.010343777015805244
156,263,-0.008087707683444023
154,260,-0.0060850935988128185
140,243,2.409432120487054e-08
135,252,0.0013251770287752151
135,261,0.000919153040740639
137,269,-1.7033951735356823e-05
140,273,-0.0014820528449490666
137,265,-0.003654936095699668
139,275,-0.006161085795611143
142,280,-0.007424765266478062
143,283,-0.008045801892876625
143,263,-0.005945914424955845
147,274,-0.008583372458815575
148,274,-0.009157825261354446
148,271,-0.009115626104176044
149,261,-0.007753885351121426
153,272,-0.009508371353149414
153,271,-0.007943583652377129
152,267,-0.006655785720795393
154,258,-0.009307576343417168
158,267,-0.010350769385695457
157,266,-0.00824379175901413
156,263,-0.006320456508547068
140,243,9.321627025826729e-09
135,252,0.0014582170406356454
134,262,0.0014102509012445807
137,269,0.0007497476181015372
140,273,-0.00035212424700148404
137,265,-0.002062560524791479
140,275,-0.0042183054611086845
143,280,-0.005499820690602064
145,283,-0.006171583663672209
142,263,-0.004257229622453451
147,274,-0.006437333300709724
148,274,-0.007261320017278194
148,272,-0.007477185223251581
148,261,-0.006066056899726391
153,271,-0.007381201256066561
153,271,-0.006202151067554951
153,268,-0.005276143085211515
153,258,-0.00766379339620471
157,266,-0.008252277970314026
158,266,-0.006368760950863361
157,263,-0.00469822995364666
197,251,2.2315285619356473e-08
203,241,-0.001283794641494751
211,232,-0.0035126148723065853
220,228,-0.0058211833238601685
226,226,-0.008405583910644054
219,228,-0.007412434089928865
230,220,-0.012854887172579765
237,215,-0.016162090003490448
242,213,-0.01814388483762741
223,234,-0.009913912042975426
236,227,-0.015229509212076664
244,224,-0.01822846755385399
251,222,-0.020245930179953575
225,242,-0.012503732927143574
239,238,-0.018773386254906654
248,236,-0.02253858745098114
254,234,-0.024688364937901497
225,251,-0.014759186655282974
238,252,-0.020356912165880203
246,252,-0.02259841375052929
253,252,-0.023680178448557854
194,249,1.613684190715503e-07
206,256,-0.0032786938827484846
217,256,-0.006310062017291784
224,252,-0.009011579677462578
228,247,-0.012059452943503857
225,250,-0.009935686364769936
240,251,-0.017203904688358307
250,251,-0.021996039897203445
258,252,-0.024730505421757698
224,242,-0.01107122004032135
239,237,-0.01709352247416973
248,233,-0.020123301073908806
254,231,-0.02209361083805561
221,234,-0.012419342063367367
234,227,-0.018147511407732964
243,223,-0.021052008494734764
249,219,-0.022659098729491234
217,227,-0.013774076476693153
226,219,-0.018970802426338196
232,215,-0.021199919283390045
236,211,-0.022218776866793633
196,251,1.7311828415245145e-08
201,239,0.001040683244355023
210,230,-0.00036852681660093367
217,225,-0.002719603944569826
222,220,-0.0055643776431679726
218,229,-0.003308675019070506
229,221,-0.008930315263569355
236,216,-0.012851580046117306
241,212,-0.015216424129903316
222,234,-0.0074300384148955345
235,227,-0.012478010728955269
243,223,-0.01583842933177948
249,221,-0.01807115413248539
224,242,-0.011659311130642891
239,237,-0.017634011805057526
247,234,-0.02135256864130497
253,232,-0.023453351110219955
225,251,-0.015441210940480232
237,252,-0.02065771445631981
245,253,-0.02255677990615368
252,253,-0.023417867720127106
196,250,1.1105632324870385e-07
201,237,-0.0006924695917405188
211,227,-0.0023711007088422775
219,221,-0.0040236967615783215
224,216,-0.006016873754560947
218,227,-0.006169379688799381
230,220,-0.01086356583982706
236,216,-0.013714942149817944
241,213,-0.015440179966390133
222,234,-0.008950582705438137
235,228,-0.013378037139773369
243,224,-0.016438866034150124
250,222,-0.018475079908967018
224,242,-0.011645502410829067
238,238,-0.017259931191802025
246,235,-0.020413460209965706
252,232,-0.02216222882270813
224,251,-0.01396547444164753
236,252,-0.019317924976348877
244,251,-0.02104581519961357
251,251,-0.021667886525392532
197,249,1.1005051447909864e-07
203,236,-0.0016125836409628391
212,227,-0.004806883633136749
220,220,-0.008234570734202862
225,215,-0.012028184719383717
220,228,-0.007230217102915049
231,221,-0.014759997837245464
236,218,-0.01984446495771408
241,215,-0.022826867178082466
223,235,-0.010641010478138924
236,230,-0.016985740512609482
244,227,-0.020935069769620895
251,226,-0.023485248908400536
224,243,-0.014299831353127956
238,241,-0.020887115970253944
247,239,-0.023182466626167297
255,238,-0.024297911673784256
224,252,-0.017828961834311485
235,253,-0.02333039417862892
244,252,-0.024158818647265434
251,252,-0.024135777726769447
198,248,1.0880924605771725e-07
203,236,-0.0024246990215033293
212,227,-0.006075595039874315
220,221,-0.00966101698577404
225,215,-0.013644964434206486
219,227,-0.009351151064038277
230,220,-0.016662681475281715
236,217,-0.021338922902941704
241,214,-0.02416035905480385
223,234,-0.01230668555945158
235,229,-0.018732881173491478
243,226,-0.02252887561917305
250,224,-0.025010328739881516
224,243,-0.015389306470751762
238,239,-0.022109031677246094
246,238,-0.02450355887413025
253,237,-0.025713741779327393
224,251,-0.018319493159651756
236,252,-0.02400411292910576
244,252,-0.02503078803420067
251,252,-0.025179008021950722
199,248,1.1617746764613912e-07
204,236,-0.0026706212665885687
213,227,-0.006494306959211826
220,220,-0.010166623629629612
225,215,-0.014294621534645557
219,228,-0.010568355210125446
230,220,-0.017937559634447098
236,217,-0.022575100883841515
241,214,-0.025401705875992775
223,235,-0.013524344190955162
236,229,-0.019930889829993248
244,227,-0.023698680102825165
251,224,-0.02622462622821331
225,243,-0.016525637358427048
238,240,-0.02319512702524662
247,239,-0.025865139439702034
255,237,-0.02736041136085987
225,252,-0.01937241479754448
236,253,-0.025098826736211777
244,253,-0.02634109929203987
252,253,-0.026704929769039154
200,248,1.2085574496722984e-07
205,236,-0.0033652288839221
213,227,-0.0074949427507817745
220,220,-0.011358932591974735
225,215,-0.015612263232469559
220,228,-0.011212941259145737
230,221,-0.01860762946307659
236,217,-0.023243652656674385
242,215,-0.026068678125739098
223,235,-0.013841740787029266
236,230,-0.02036200650036335
244,226,-0.024225741624832153
251,224,-0.02682868391275406
225,243,-0.016548052430152893
238,240,-0.023306194692850113
247,239,-0.026149215176701546
254,237,-0.027735989540815353
225,252,-0.019161837175488472
236,253,-0.024922648444771767
244,253,-0.02632773667573929
252,253,-0.026814008131623268
201,247,1.2348579048193642e-07
206,236,-0.0036497823894023895
214,227,-0.007970403879880905
221,220,-0.011945011094212532
225,215,-0.016271239146590233
220,228,-0.011647810228168964
230,221,-0.01908239908516407
237,217,-0.02375507354736328
242,215,-0.02658471278846264
223,235,-0.014093364588916302
236,230,-0.020551646128296852
244,226,-0.0243641696870327
251,224,-0.026944058015942574
225,243,-0.01659022830426693
238,240,-0.0232505165040493
247,238,-0.026030950248241425
254,237,-0.027561839669942856
225,252,-0.019022254273295403
236,253,-0.02467498928308487
245,253,-0.026027260348200798
252,253,-0.026462610810995102
202,247,1.237027333900187e-07
206,236,-0.004223070107400417
214,227,-0.008819624781608582
221,220,-0.012888353317975998
225,215,-0.01738167740404606
220,228,-0.012794261798262596
230,221,-0.020513558760285378
236,218,-0.02536782994866371
241,215,-0.028300641104578972
224,235,-0.015013208612799644
236,230,-0.021815191954374313
244,227,-0.025821805000305176
251,224,-0.02850952558219433
225,243,-0.017278868705034256
238,241,-0.02422153390944004
247,239,-0.027169859036803246
255,237,-0.028782173991203308
225,252,-0.019491063430905342
237,253,-0.025365198031067848
245,253,-0.026822028681635857
252,252,-0.027330510318279266
202,247,1.1572716118735116e-07
205,236,-0.0038172760978341103
213,227,-0.008051318116486073
220,220,-0.011821534484624863
224,214,-0.01593988761305809
220,227,-0.011461772955954075
230,221,-0.018596787005662918
235,217,-0.023104174062609673
240,215,-0.025820668786764145
223,235,-0.01366850920021534
235,229,-0.019812120124697685
243,226,-0.023566406220197678
250,224,-0.02614540606737137
225,243,-0.015936534851789474
238,240,-0.022378239780664444
246,238,-0.0252231378108263
254,236,-0.02682131715118885
225,251,-0.018123246729373932
237,252,-0.023671844974160194
245,252,-0.025070451200008392
252,252,-0.025563165545463562
202,246,1.2617074673926254e-07
206,236,-0.004521005321294069
214,227,-0.009250014089047909
221,220,-0.013359850272536278
225,215,-0.017884885892271996
220,228,-0.013070213608443737
230,221,-0.02064189873635769
236,218,-0.025374624878168106
241,215,-0.02825644053518772
223,235,-0.01507817953824997
235,230,-0.021777600049972534
243,227,-0.025754429399967194
250,225,-0.028460852801799774
225,243,-0.017122434452176094
238,241,-0.02388007380068302
247,239,-0.02674548141658306
254,237,-0.02832944504916668
225,252,-0.019131170585751534
237,252,-0.024877231568098068
245,252,-0.026246745139360428
252,252,-0.026702940464019775
202,246,1.1878557870659279e-07
206,236,-0.004285956267267466
214,227,-0.00872273463755846
221,220,-0.012566356919705868
225,215,-0.01673857495188713
220,228,-0.011886178515851498
230,222,-0.01893831603229046
236,218,-0.023408807814121246
240,216,-0.026131868362426758
223,235,-0.013766666874289513
235,230,-0.019927948713302612
243,227,-0.023738600313663483
250,225,-0.026373140513896942
225,243,-0.015699371695518494
238,241,-0.021986840292811394
246,239,-0.024678761139512062
254,237,-0.026169445365667343
225,251,-0.017594045028090477
237,252,-0.02290310338139534
245,252,-0.024097710847854614
252,252,-0.024459097534418106
203,246,1.1996085902410414e-07
206,236,-0.004564542789012194
214,227,-0.008996596559882164
221,220,-0.012734245508909225
225,215,-0.016757823526859283
220,228,-0.012071948498487473
230,222,-0.01902102679014206
